id;id_doi;country;count;code
2600;636;Afghanistan;1;AFG
20255;6036;Afghanistan;1;AFG
7644;2250;Algeria;3;DZA
120097;53511;Algeria;1;DZA
163279;73569;Algeria;1;DZA
163852;73727;Algeria;1;DZA
163914;73759;Algeria;1;DZA
144;40;Angola;1;AGO
364;80;Angola;1;AGO
5056;1107;Angola;1;AGO
775;185;Argentina;1;ARG
1067;253;Argentina;1;ARG
2315;556;Argentina;1;ARG
2986;702;Argentina;1;ARG
3345;743;Argentina;1;ARG
4145;910;Argentina;1;ARG
5064;1107;Argentina;1;ARG
5613;1370;Argentina;1;ARG
5961;1539;Argentina;1;ARG
6365;1690;Argentina;2;ARG
7306;2103;Argentina;1;ARG
9078;2818;Argentina;1;ARG
12867;3823;Argentina;1;ARG
20643;6099;Argentina;1;ARG
20715;6113;Argentina;1;ARG
120286;53600;Argentina;1;ARG
120439;53673;Argentina;1;ARG
120470;53687;Argentina;1;ARG
161278;72650;Argentina;1;ARG
161445;72733;Argentina;1;ARG
161462;72735;Argentina;1;ARG
161829;73046;Argentina;1;ARG
161996;73182;Argentina;2;ARG
162302;73271;Argentina;1;ARG
162579;73355;Argentina;1;ARG
162714;73395;Argentina;1;ARG
162779;73411;Argentina;1;ARG
163087;73499;Argentina;1;ARG
163126;73505;Argentina;2;ARG
163139;73507;Argentina;1;ARG
163169;73509;Argentina;1;ARG
163257;73552;Argentina;1;ARG
163560;73642;Argentina;1;ARG
163599;73649;Argentina;1;ARG
163634;73655;Argentina;1;ARG
163761;73688;Argentina;1;ARG
163839;73722;Argentina;1;ARG
164025;73817;Argentina;1;ARG
49;27;Australia;1;AUS
147;40;Australia;4;AUS
204;55;Australia;1;AUS
226;57;Australia;1;AUS
283;70;Australia;1;AUS
316;75;Australia;1;AUS
330;77;Australia;1;AUS
363;80;Australia;1;AUS
399;96;Australia;1;AUS
430;100;Australia;1;AUS
459;108;Australia;2;AUS
468;109;Australia;3;AUS
568;130;Australia;1;AUS
586;131;Australia;1;AUS
664;169;Australia;1;AUS
761;183;Australia;1;AUS
799;190;Australia;1;AUS
935;219;Australia;2;AUS
969;222;Australia;1;AUS
975;226;Australia;1;AUS
1029;243;Australia;1;AUS
1044;249;Australia;1;AUS
1068;253;Australia;2;AUS
